interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
11-08-22-37,Qatar,QAT,Middle East,,Developing,High income,"126046,35",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
43-10-16-10,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
97-79-29-99,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
55-89-30-24,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
03-19-14-29,Republic of Moldova,MDA,Europe,Eastern Europe,Developed,Upper middle income,"18614,99",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
62-97-93-18,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
79-45-12-13,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
32-31-23-64,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
31-90-05-44,Romania,ROU,Europe,Central Europe,Developed,High income,"49076,54",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
58-08-13-87,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
94-72-59-61,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
89-79-08-81,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
37-00-38-26,Rwanda,RWA,Africa,East Africa,Developing,Low income,"3710,86",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
33-90-48-89,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
44-99-66-34,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
56-41-19-56,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
98-85-11-34,Saint Lucia,LCA,Caribbean,,Developing,Upper middle income,"27567,33",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
22-74-58-82,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
43-28-73-99,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
04-78-32-10,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
74-37-81-88,Saudi Arabia,SAU,Middle East,,Developing,High income,"71375,37",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
21-31-44-32,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
09-75-40-82,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
80-70-58-17,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
87-70-15-06,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
58-49-90-33,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
95-34-19-24,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
11-69-07-23,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
46-02-08-93,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
66-22-04-92,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
42-93-90-06,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
76-89-72-89,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
23-27-90-87,Sierra Leone,SLE,Africa,West Africa,Developing,Low income,"3522,31",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
40-14-71-23,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
19-14-83-75,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
18-08-75-91,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
22-64-82-88,Singapore,SGP,Asia and Oceania,South East Asia,Developing,High income,"150689,30",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
69-82-71-72,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
37-53-39-19,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
08-39-71-27,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
33-29-22-83,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a
92-87-29-53,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
43-31-38-15,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
91-27-67-66,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
50-22-07-15,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
41-18-19-15,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
54-37-78-63,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
34-61-18-11,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
21-39-81-87,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
44-88-29-29,South Africa,ZAF,Africa,South Africa,Developing,Upper middle income,"15456,20",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
34-97-24-12,South Africa,ZAF,Africa,South Africa,Developing,Upper middle income,"15456,20",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
74-74-36-48,South Africa,ZAF,Africa,South Africa,Developing,Upper middle income,"15456,20",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
13-82-15-36,South Africa,ZAF,Africa,South Africa,Developing,Upper middle income,"15456,20",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
36-45-28-50,South Korea,KOR,Asia and Oceania,East Asia,Developed,High income,"61051,35",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
37-21-83-01,South Korea,KOR,Asia and Oceania,East Asia,Developed,High income,"61051,35",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
67-33-22-22,South Korea,KOR,Asia and Oceania,East Asia,Developed,High income,"61051,35",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
12-91-34-41,South Korea,KOR,Asia and Oceania,East Asia,Developed,High income,"61051,35",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
03-40-04-49,South Sudan,SSD,Africa,East Africa,Developing,Low income,"1154,89",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
69-51-05-05,South Sudan,SSD,Africa,East Africa,Developing,Low income,"1154,89",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
91-09-77-00,South Sudan,SSD,Africa,East Africa,Developing,Low income,"1154,89",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
16-63-18-27,South Sudan,SSD,Africa,East Africa,Developing,Low income,"1154,89",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
63-95-24-29,Spain,ESP,Europe,Western Europe,Developed,High income,"57965,29",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
47-35-35-44,Spain,ESP,Europe,Western Europe,Developed,High income,"57965,29",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
69-87-05-96,Spain,ESP,Europe,Western Europe,Developed,High income,"57965,29",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
78-11-89-39,Spain,ESP,Europe,Western Europe,Developed,High income,"57965,29",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
90-88-19-75,Sri Lanka,LKA,Asia and Oceania,South West Asia,Developing,Lower middle income,"15632,59",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
78-82-79-65,Sri Lanka,LKA,Asia and Oceania,South West Asia,Developing,Lower middle income,"15632,59",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
66-39-71-76,Sri Lanka,LKA,Asia and Oceania,South West Asia,Developing,Lower middle income,"15632,59",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
83-84-59-98,Sri Lanka,LKA,Asia and Oceania,South West Asia,Developing,Lower middle income,"15632,59",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
62-26-06-63,State of Palestine,PSE,Middle East,,Developing,Lower middle income,"4371,11",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
21-49-94-87,State of Palestine,PSE,Middle East,,Developing,Lower middle income,"4371,11",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
61-23-51-09,State of Palestine,PSE,Middle East,,Developing,Lower middle income,"4371,11",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
63-87-08-65,State of Palestine,PSE,Middle East,,Developing,Lower middle income,"4371,11",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
45-85-47-97,Switzerland,CHE,Europe,Western Europe,Developed,High income,"96497,69",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,5,n/a,n/a,n/a,n/a
50-55-14-21,Switzerland,CHE,Europe,Western Europe,Developed,High income,"96497,69",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
32-72-76-87,Switzerland,CHE,Europe,Western Europe,Developed,High income,"96497,69",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,4,n/a,n/a,n/a,n/a
34-59-80-33,Switzerland,CHE,Europe,Western Europe,Developed,High income,"96497,69",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,2,n/a,n/a,n/a,n/a
66-78-14-08,Tajikistan,TJK,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"5405,98",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
05-14-48-08,Tajikistan,TJK,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"5405,98",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
07-93-16-44,Tajikistan,TJK,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"5405,98",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
11-73-70-74,Tajikistan,TJK,Asia and Oceania,NorthWest Asia,Developing,Lower middle income,"5405,98",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
65-33-07-63,Thailand,THA,Asia and Oceania,South East Asia,Developing,Upper middle income,"24712,07",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
46-25-17-34,Thailand,THA,Asia and Oceania,South East Asia,Developing,Upper middle income,"24712,07",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
15-65-48-51,Thailand,THA,Asia and Oceania,South East Asia,Developing,Upper middle income,"24712,07",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
73-49-73-57,Thailand,THA,Asia and Oceania,South East Asia,Developing,Upper middle income,"24712,07",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
26-13-80-48,Togo,TGO,Africa,West Africa,Developing,Low income,"3365,46",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
77-72-24-18,Togo,TGO,Africa,West Africa,Developing,Low income,"3365,46",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
14-18-27-25,Togo,TGO,Africa,West Africa,Developing,Low income,"3365,46",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
81-03-58-86,Togo,TGO,Africa,West Africa,Developing,Low income,"3365,46",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
94-60-93-37,Trinidad and Tobago,TTO,Caribbean,,Developing,High income,"36328,51",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
92-91-82-53,Trinidad and Tobago,TTO,Caribbean,,Developing,High income,"36328,51",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
79-77-11-88,Trinidad and Tobago,TTO,Caribbean,,Developing,High income,"36328,51",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
07-85-28-04,Trinidad and Tobago,TTO,Caribbean,,Developing,High income,"36328,51",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
60-31-14-08,Tunisia,TUN,Africa,North Africa,Developing,Lower middle income,"14521,01",Ethics and Sustainability,CSO Engagement,Civil Society Engagement in Ethics and Sustainability,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
52-38-14-73,Tunisia,TUN,Africa,North Africa,Developing,Lower middle income,"14521,01",Inclusion and Diversity,CSO Engagement,Civil Society Engagement in Inclusion and Diversity,n/a,n/a,n/a,1,n/a,n/a,n/a,n/a
11-01-09-51,Tunisia,TUN,Africa,North Africa,Developing,Lower middle income,"14521,01",Labour and Skills,CSO Engagement,Civil Society Engagement in Labour and Skills,n/a,n/a,n/a,0,n/a,n/a,n/a,n/a
59-15-82-35,Tunisia,TUN,Africa,North Africa,Developing,Lower middle income,"14521,01",Trust and Safety,CSO Engagement,Civil Society Engagement in Trust and Safety,n/a,n/a,n/a,3,n/a,n/a,n/a,n/a
