interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
94-48-12-05,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Labour and Skills,AI Policy,Labour Protections,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
44-05-68-63,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
85-36-09-24,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",AI Use in Public Service,AI Policy,Public Procurement,1,Adopted,0,National Strategy and Roadmap of Senegal on Artificial Intelligence up to 2028,https://africadataprotection.org/sources/Synthèse%20de%20la%20stratégie%20IA%20du%20Sénégal.pdf,https://drive.google.com/file/d/1FKexIPZW3Y9vwE3eUQFUYRfqfIa0--Hr/view?usp=drive_link,Strategy,45170,Action 2.16 establishes a structured procurement mechanism by mandating the creation and implementation of a program to accelerate public procurement of AI including consultations to identify public-sector challenges followed by calls for expressions of interest directed at AI stakeholders to propose solutions (p. 9). This is reinforced by Action 2.17 which provides for the establishment of a dedicated organization within the State to facilitate procurement with an AI liaison in each ministry as well as Action 2.18 which promotes recurring procurement mechanisms such as annual calls and incentives and Action 2.19 which introduces legal and procedural tools such as regulatory sandboxes and simplified procurement processes.,Non-Binding,n/a,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,No,n/a,Yes,No,No,No,No,No,No,,,,No framework,,,,,,,,,,,,,,,,,
59-02-40-36,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,1,Artificial Intelligence Development Strategy (Senegal),N/ A - Direct Download,https://drive.google.com/file/d/1w9mp80q2DoUW7myQRyBmLmv-pBWW7l0u/view?usp=drive_link,Strategy,44986,This strategy is the central government framework for AI and includes explicit goals related to skills development: Human capital and training: A dedicated pillar focuses on training and building AI talent targeting the development of AI and data science skills among Senegalese citizens including potential public-sector professionals. Vision for public sector transformation: The strategy situates AI as a tool for public sector performance economic growth and digital sovereignty implying that government officials and civil servants need new competencies in AI and digital governance.,Non-Binding,Both public sectors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Ministry of Communication Telecommunications and Digital Economy (MCTEN),Yes,Yes,Yes,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
60-26-04-45,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,1,Adopted,1,Artificial Intelligence Development Strategy (Senegal),https://africadataprotection.org/sources/Synth%C3%A8se%20de%20la%20strat%C3%A9gie%20IA%20du%20S%C3%A9n%C3%A9gal.pdf,https://drive.google.com/file/d/1LmwZCTzlq-XNXTTlCcKuDs9sVyiTnxcD/view?usp=drive_link,Strategy,44986,Senegal’s National AI Strategy launched in 2023 and coordinated by the Ministry of Communication Telecommunications and the Digital Economy (MCTEN) explicitly incorporates human capital development as a core pillar:It sets ambitious targets to train tens of thousands of people in data science and AI by 2028 (about 90000 individuals) to build national capacity and prepare the workforce for AI-related opportunities. The strategy outlines actions to develop training programs for trainers create national and regional AI training institutes and establish an observatory for skills needs and training programs to ensure continuous alignment with labour needs.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Ministry of Communication Telecommunications and Digital Economy (MCTEN),Yes,Yes,Yes,Yes,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
70-80-76-51,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Trust and Safety,AI Policy,Safety and Security,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
81-98-21-86,Senegal,SEN,Africa,West Africa,Developing,Lower middle income,"5070,65",Ethics and Sustainability,AI Policy,Transparency and Explainability,1,Adopted,0,Artificial Intelligence Development Strategy (Senegal),https://africadataprotection.org/sources/Synth%C3%A8se%20de%20la%20strat%C3%A9gie%20IA%20du%20S%C3%A9n%C3%A9gal.pdf,https://drive.google.com/file/d/1LmwZCTzlq-XNXTTlCcKuDs9sVyiTnxcD/view?usp=drive_link,Strategy,44986,On page 61 the values/principles of transparency and explainability are clearly stated as very important for growth of AI in Senegal. Action 4 on page 60 the strategy states that: Senegal also intends that AI providers starting with social networks vectors of disinformation online hate and cyber malice of all kinds respect national law but also the more flexible regulatory provisions that would be put inplace'. Furthermore Transparency and explainability is one of the guiding principles to be taken into account in the future legal framework for AI (p.61).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Ministry of Communication Telecommunications and Digital Economy (MCTEN),Yes,Yes,Yes,No,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
31-73-42-41,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Labour and Skills,AI Policy,AI Literacy,1,Adopted,1,Strategy for the Development of Artificial Intelligence in the Republic of Serbia for the Period 2025–2030,https://web.archive.org/web/20260111125314/https://www.srbija.gov.rs/tekst/en/149169/strategy-for-the-development-of-artificial-intelligence-in-the-republic-of-serbia.php,https://docs.google.com/document/d/1pA1fCSNC4prB0J4NwxyoCyZ1Fr2MAQ0XBeMXgCq6Lzc/edit?usp=sharing,Strategy,45667,The Strategy for the Development of Artificial Intelligence in the Republic of Serbia 2025-2030 addresses AI literacy through Measure 3.2 which mandates integration of AI into primary and secondary curricula interdisciplinary AI projects and AI-enabled tools in classrooms. It sets targets for teacher training and certification and literacy monitoring. The education chapter (Section 3) also emphasizes ethical AI use personalized learning and continuous professional development for teachers. Under the implementation plan it also measures the amount of universities currently having AI Curricula in their program and sets a target to increase the number by 2030 (p. 49).,Non-Binding,All Levels,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Council for AI,Yes,Yes,Yes,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
29-39-07-29,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
27-74-21-37,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Trust and Safety,AI Policy,Access to Redress and Remedy,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
72-71-01-40,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Inclusion and Diversity,AI Policy,Children's Rights,1,Adopted,0,Ethical Guidelines for Development Implementation and Use of Robust and Accountable Artificial Intelligence (Serbia),https://web.archive.org/web/20251118050803/https://www.ai.gov.rs/extfile/en/471/Ethical%20guidelines%20for%20development%20implementation%20and%20use%20of%20robust%20and%20accountable%20AI.pdf,https://drive.google.com/file/d/1gZH2ldEc3zUiSL-Ss1IeRZ_8lBFudavM/view?usp=drive_link,Guideline,45009,The Ethical Guidelines for Development Implementation and Use of Robust and Accountable AI address children’s rights by emphasizing the protection of vulnerable groups including children (p.12-13 Section 3.3). AI systems must be safe reliable and secure prevent harm and avoid malicious use. Any damage must be repaired promptly with legal compensation. The guidelines integrate civil criminal and ethical obligations to ensure AI does not cause physical mental or property harm highlighting the special care required for children in AI deployment and use.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
66-96-73-83,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,1,Adopted,1,Strategy for the Development of Artificial Intelligence in the Republic of Serbia for the Period 2025–2030,https://web.archive.org/web/20260111125314/https://www.srbija.gov.rs/tekst/en/149169/strategy-for-the-development-of-artificial-intelligence-in-the-republic-of-serbia.php,https://docs.google.com/document/d/1pA1fCSNC4prB0J4NwxyoCyZ1Fr2MAQ0XBeMXgCq6Lzc/edit?usp=sharing,Strategy,45667,The strategy addresses Cultural and Linguistic Diversity primarily through the national program for Serbian language technologies (Sections 4.3 6.4). It supports AI development for natural language processing language models annotated/unannotated corpora speech recognition and generative AI ensuring Serbian is represented in digital services education and public administration. Measures include digital infrastructure archives pilot projects and training programs (Sections 4.3 6.4) preserving linguistic heritage and improving accessibility while enabling AI-mediated interaction in the local language.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Council for AI,Yes,Yes,Yes,Partially,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
01-43-72-27,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Ethics and Sustainability,AI Policy,Environmental Impact,1,Adopted,0,Strategy for the Development of Artificial Intelligence in the Republic of Serbia for the Period 2025–2030,https://web.archive.org/web/20260111125314/https://www.srbija.gov.rs/tekst/en/149169/strategy-for-the-development-of-artificial-intelligence-in-the-republic-of-serbia.php,https://docs.google.com/document/d/1pA1fCSNC4prB0J4NwxyoCyZ1Fr2MAQ0XBeMXgCq6Lzc/edit?usp=sharing,Strategy,45667,It notes that AI development requires a “large amount of electrical energy” and stresses that sustainability cannot rely only on renewable energy production but also on “energy-efficient solutions” and efficient use of AI technologies. Environmental protection is embedded as a core ethical constraint stating that AI “must not negatively affect the environment” (Section 3.3) and reaffirmed in Section 6.7 which requires continuous impact assessments monitoring of AI systems and prevention of harmful effects including environmental ones.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Council for AI,Yes,Yes,Yes,Partially,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
72-81-95-94,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Adopted,1,Ethical Guidelines for Development Implementation and Use of Robust and Accountable Artificial Intelligence (Serbia),https://web.archive.org/web/20260112190505/https://www.ai.gov.rs/extfile/en/471/Ethical%20guidelines%20for%20development%20implementation%20and%20use%20of%20robust%20and%20accountable%20AI.pdf,https://drive.google.com/file/d/1gZH2ldEc3zUiSL-Ss1IeRZ_8lBFudavM/view?usp=drive_link,Guideline,45009,Section 3.4 Fairness defines fairness as the protection of rights and integrity against discrimination and emphasizes that AI systems must prevent discrimination (including against vulnerable groups such as persons with disabilities). It describes both substantive fairness (equal opportunities no unfair prejudice) and procedural fairness (ability to challenge AI decisions transparently). Section 4.5 Diversity non-discrimination and equality incorporates the principle into broader ethical requirements highlighting equal treatment and protection from bias as essential for responsible AI.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
30-17-58-41,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Inclusion and Diversity,AI Policy,Gender Equality,1,Adopted,0,Strategy for the Development of Artificial Intelligence in the Republic of Serbia for the Period 2025–2030,https://web.archive.org/web/20260111125314/https://www.srbija.gov.rs/tekst/en/149169/strategy-for-the-development-of-artificial-intelligence-in-the-republic-of-serbia.php,https://docs.google.com/document/d/1pA1fCSNC4prB0J4NwxyoCyZ1Fr2MAQ0XBeMXgCq6Lzc/edit?usp=sharing,Strategy,45667,The Strategy for the Development of Artificial Intelligence in the Republic of Serbia 2025-2030 addresses gender equality by mandating that AI development deployment and education provide no preferential treatment based on gender. 'Legal and Regulatory Challenges emphasize' equal rights and opportunities for all genders in AI-related activities ensuring that women and men have the same access to education professional development and participation in AI programs and initiatives (pp. 32-33).,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Council for AI,Yes,Yes,Yes,Yes,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
10-83-76-94,Serbia,SRB,Europe,Balkans (South East Europe),Developed,Upper middle income,"32832,18",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Adopted,0,Strategy for the Development of Artificial Intelligence in the Republic of Serbia for the Period 2025–2030,https://web.archive.org/web/20260111125314/https://www.srbija.gov.rs/tekst/en/149169/strategy-for-the-development-of-artificial-intelligence-in-the-republic-of-serbia.php,https://docs.google.com/document/d/1pA1fCSNC4prB0J4NwxyoCyZ1Fr2MAQ0XBeMXgCq6Lzc/edit?usp=sharing,Strategy,45667,Section 3.3 highlights the need for monitoring intervention and control procedures throughout the AI lifecycle especially in education and employment acknowledging risks that require human intervention. Sections 6.7 commit to establishing a legal and institutional framework continuous monitoring of all AI systems impact assessments before deployment and oversight by competent authorities with humans 'as the measure” guiding AI use.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,Council for AI,Yes,Yes,Yes,Yes,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
