interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
98-99-62-28,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
06-81-61-83,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
90-14-55-17,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
32-17-57-70,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Trust and Safety,AI Policy,Safety and Security,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-89-91-30,Slovakia,SVK,Europe,Central Europe,Developed,High income,"48132,36",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,0,No there is no implementation body unit or mechanism currently in operation.,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
65-01-89-95,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Labour and Skills,AI Policy,AI Literacy,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,NpAI Steering Committee,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
86-82-53-10,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Agency for Communication Networks and Services of the Republic of Slovenia (Agencija za komunikacijska omreja in storitve Republike Slovenije AKOS),1,The Online Eye reporting,https://web.archive.org/web/20251214093633/https://www.spletno-oko.si/novice/letno-porocilo-prijavne-tocke-spletno-oko-2023-24,https://drive.google.com/file/d/1KvGE_xDG-Wp3yGZu4OPRSEQV5Ugwf-NM/view?usp=drive_link,Programmatic Implementation & Funding,Operational programs plans or projects,Spletno oko is classified as Programmatic Implementation & Funding because it is an operational reporting service co-funded by the Ministry of Digital Transformation to remove illegal online content. As Slovenia’s national hotline it serves as a rapid response mechanism for AI-facilitated harms. The 2023–24 Annual Report (May 2025) provides evidence of its active implementation specifically addressing AI-driven threats in the “New and Growing Risks” section. It details the handling of cases involving AI-generated “deepnude” content used for extortion (p.13) and synthetic CSAM including “realistic images of non-existent children” (p.14) as well as broader pathways through which children become victims of sexual abuse videos (p.5).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
15-55-64-41,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Informacijski pooblacenec (Information Commissioner),0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-10-44-36,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Agency for Communication Networks and Services of the Republic of Slovenia,1,Spletno Oko Annual Report,https://web.archive.org/web/20251214093633/https://www.spletno-oko.si/novice/letno-porocilo-prijavne-tocke-spletno-oko-2023-24,https://drive.google.com/file/d/17bJwGeb1EEzbEUoLwVrD8w29MI6Iki9r/view?usp=drive_link,Knowledge Generation,Research reports,The Spletno oko Annual Report (2023–24) provides direct empirical evidence of AI-facilitated harms including deepfake sexual content and AI-generated child sexual abuse material (pp.5 13 14). It documents how such technologies are used for exploitation and violence offering concrete insight into emerging risks and patterns of abuse. As Slovenia’s national reporting hotline co-funded by the Ministry of Digital Transformation and the EU (p.22) Spletno oko functions as an operational mechanism to identify and respond to these harms thereby directly addressing safety and security as well as AI-facilitated violence through real-world case handling and reporting.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
08-49-74-06,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ministry of Public Administration,1,Monograph Razvoj slovencine v digitalnem okolju (Development of Slovene in a Digital Environment),https://web.archive.org/web/20251207192555/https://ebooks.uni-lj.si/ZalozbaUL/catalog/book/522,https://drive.google.com/file/d/1s3gk85sTia09be6wLvGfHGOK772XzSMn/view?usp=drive_link,Knowledge Generation,Research reports,This monograph documents the outcomes of the government-funded RSDO project (2020–2023) created to prevent the 'digital extinction' of Slovenian. Chapter 2 written by researchers from the Fran Ramovš Institute for the Slovenian Language describes the essential infrastructure for AI and NLP development in the local language including speech transcription in the creation of the Artur speech database (P. 39-59). By releasing these open-access resources the initiative ensures that future AI systems can be trained on diverse high-quality Slovenian datasets preserving linguistic nuance and cultural representation,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
07-81-36-01,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,0,Yes a pre-existing body unit or mechanism is responsible for implementing this framework.,Ministrstvo pristojno za javna narocila ministrstvo pristojno za okolje resorna ministrstva in vladne slube (Ministry responsible for public procurement Ministry responsible for the environment sectoral ministries and government services),0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
13-27-60-46,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
78-04-11-24,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
63-53-55-43,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
28-90-58-63,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Trust and Safety,AI Policy,Impact Assessments,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
04-92-59-12,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Labour and Skills,AI Policy,Labour Protections,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,1,The Impact of AI on the Labour Market Economic Analysis Reducing the Competence Gap and Providing Labour Law Protection (V5-2267),https://web.archive.org/web/20251129191011/https://www.fu.uni-lj.si/raziskovanje-in-svetovanje/nacionalni-projekti/vpliv-umetne-inteligence-na-trg-dela-ekonomska-analiza-zmanjsevanje-kompetencnega-razkoraka-in-zagotavljanje-delovnopravne-zascite/,/,Knowledge Generation,Research centers or networks,The research project “The Impact of Artificial Intelligence on the Labour Market: Economic Analysis Reducing the Competence Gap and Providing Labour Law Protection (V5-2267)” funded by the Slovenian Research and Innovation Agency and the Ministry of Digital Transformation (2022–2024) examines how AI technologies transform work affect labour rights and reshape employment conditions. It analyses gig-economy models legal protections and competence gaps providing policy recommendations to ensure fair labour protections in Slovenia’s AI-driven economy.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
60-66-57-46,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
27-63-36-80,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",AI Use in Public Service,AI Policy,Public Procurement,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,NpAI Steering Committee,1,Public Tender Development of a unified horizontal platform for AI (JN006311/2025),https://web.archive.org/web/20251213213617/https://www.enarocanje.si/#/pregled-objav/933639,https://drive.google.com/file/d/1IOgLY8PqcHmau9B99wrIuINypvA3ZVLs/view?usp=drive_link,Programmatic Implementation & Funding,Dedicated budget lines or public tenders,The public tender Publication No. JN006311/2025-EUe16/01 was issued on 11 August 2025 for the development of a unified horizontal platform for artificial intelligence. The project supports the National Programme’s objective of establishing shared AI infrastructure within the public sector. Financed by European Union funds the procurement follows an Open Procedure in line with the Public Procurement Act ZJN-3. The contract is awarded on the basis of the most economically advantageous tender reflecting an evaluation beyond price alone. Through this tender the government advances responsible AI procurement by investing in a centralized and standardized platform that enables consistent development and deployment of AI solutions.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
14-18-00-72,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,Ministry of Public Administration,1,Training of Public Servants for Future Competencies project by the Public Administration Academy (Upravna akademija),https://web.archive.org/web/20251214102820/https://www.gov.si/zbirke/projekti-in-programi/usposabljanje-javnih-usluzbencev-za-kompetence-prihodnosti/,,Capacity Building & Public Engagement,Training courses workshops,This initiative supports public sector AI skills development through concrete publicly funded training courses  delivered by the Slovenian Upravna akademija. These include “Generative Artificial Intelligence and Leadership” a 12 hour mentored programme for senior public officials focused on the safe ethical and effective use of generative AI tools such as ChatGPT and Copilot through practical case work; “Using ChatGPT and Generative AI in Practice” a 5 hour course for public sector employees covering everyday AI use prompt design and security considerations see https://drive.google.com/file/d/1YRP1rMI_2tdLwFML4mvABvpctZh-AJEG/view?usp=drive_link for curriculum.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
91-24-10-98,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,NpAI Steering Committee,1,EDIH DIGI-SI (European Digital Innovation Hub Slovenia),https://web.archive.org/web/20251215215019/https://digi-si.eu/,,Programmatic Implementation & Funding,Operational programs plans or projects,EDIH DIGI-SI operates as Slovenia’s central entry point for digital transformation co-funded by the Ministry for Digital Transformation and the EU. The initiative directly addresses AI reskilling through subsidised programmes such as the seminars “Demystifying Artificial Intelligence in Collaborative Robotics” “Digital Future: ChatGPT in Practice” and “Demystifying AI HPC and Big Data.” Events such as the “EU Financial Clinic” for AI-oriented companies and the “DemoFarm TechHack” for agriculture enable the practical application of advanced technologies. Through these activities EDIH DIGI-SI implements the objectives of the National AI Programme (NpAI) and equips the Slovenian workforce with competencies for an AI-driven economy.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
66-02-89-93,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Trust and Safety,AI Policy,Safety and Security,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,1,AI for the Security Operations Centre of Slovenias Energy Sector (ALiEnS-SOC Project),https://web.archive.org/web/20251130120631/https://www.cert.si/aliens-soc/,Not a document,Programmatic Implementation & Funding,Operational programs plans or projects,The ALiEnS-SOC project (2025–2027) coordinated by ELES with partners including SI-CERT the Government Information Security Office and the Academic and Research Network of Slovenia develops an AI-based Security Operations Centre for the national energy sector. It integrates advanced cyber-defence mechanisms digital-twin testing and bias-mitigation methods to strengthen the safety accuracy and reliability of AI systems used in critical infrastructure.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
94-29-93-00,Slovenia,SVN,Europe,Balkans (South East Europe),Developed,High income,"57186,37",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,0,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The Ministry of Digital Transformation,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
92-05-55-84,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
19-86-58-94,Somalia,SOM,Africa,East Africa,Developing,Low income,"1601,96",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
