iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Trust and Safety,Enabling Conditions,Rule of Law,79.98,76.2
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Trust and Safety,Enabling Conditions,Data Protection and Privacy,83.4,4.17
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Trust and Safety,Enabling Conditions,Data Sharing and Access,50,0.5
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Trust and Safety,Enabling Conditions,Consumer Protection,77.33,3.86
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,Trust and Safety,Enabling Conditions,Global Peace,78.1,1.74
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,85.62,1.42
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,100,1
KOR,South Korea,,Asia and Oceania,Eastern Asia,Developed,East Asia & Pacific,High income,61051.35,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,59.41,98
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,18.72,0.17
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,65.33,65.33
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,100,100
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,Enabling Conditions,Environmental Performance,38.75,44.4
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,56.07,52.27
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Labour and Skills,Enabling Conditions,Population Digital Readiness,61.65,58.77
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Labour and Skills,Enabling Conditions,Labour Rights,72.9,2.71
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,Enabling Conditions,Cybersecurity,58.77,60.73
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,Enabling Conditions,Rule of Law,58.64,60.94
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,Enabling Conditions,Data Protection and Privacy,58.4,2.92
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,Enabling Conditions,Consumer Protection,91.95,4.55
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,Enabling Conditions,Global Peace,82.43,1.64
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,52.72,0.11
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,71.2,0.72
KWT,Kuwait,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,15.84,54
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,11.84,0.11
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,43.33,43.33
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,78.46,78.46
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,Enabling Conditions,Environmental Performance,3.33,26.3
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,26.64,28.02
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Labour and Skills,Enabling Conditions,Population Digital Readiness,43.8,43.47
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Labour and Skills,Enabling Conditions,Labour Rights,39.8,6.02
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,Enabling Conditions,Cybersecurity,30.43,33.74
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,Enabling Conditions,Rule of Law,35.21,44.19
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,Enabling Conditions,Data Protection and Privacy,58.4,2.92
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,Enabling Conditions,Consumer Protection,59.32,3.01
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,Enabling Conditions,Global Peace,75.94,1.78
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,17,-1.32
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,29.93,0.32
LAO,Lao People's Democratic Republic,,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,23.27,61.5
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,28.74,0.25
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,26.31,26.31
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,90.91,90.91
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Ethics and Sustainability,Enabling Conditions,Environmental Performance,29.94,39.9
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,18.68,21.46
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Labour and Skills,Enabling Conditions,Population Digital Readiness,65.01,61.64
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Labour and Skills,Enabling Conditions,Labour Rights,58.3,4.17
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,Enabling Conditions,Cybersecurity,29.01,32.38
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,Enabling Conditions,Rule of Law,26.96,38.29
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,Enabling Conditions,Data Protection and Privacy,33.4,1.67
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,Enabling Conditions,Data Sharing and Access,50,0.5
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,Enabling Conditions,Consumer Protection,43.43,2.26
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,Trust and Safety,Enabling Conditions,Global Peace,34.96,2.67
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,70.18,0.81
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,32.84,0.35
LBN,Lebanon,,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12574.83,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,33.66,72
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,44.69,0.39
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,27.3,27.3
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,45,45
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Ethics and Sustainability,Enabling Conditions,Environmental Performance,18.98,34.3
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,24.98,26.65
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Labour and Skills,Enabling Conditions,Population Digital Readiness,5.13,10.36
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Labour and Skills,Enabling Conditions,Labour Rights,77,2.3
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,Enabling Conditions,Cybersecurity,17.42,21.34
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,Enabling Conditions,Rule of Law,32.19,42.03
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,Enabling Conditions,Data Protection and Privacy,25.2,1.26
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,Enabling Conditions,Data Sharing and Access,100,1
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,Enabling Conditions,Consumer Protection,76.48,3.82
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,Trust and Safety,Enabling Conditions,Global Peace,68.77,1.94
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,77.75,1.11
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,AI Use in Public Service Delivery,Enabling Conditions,Public Service Delivery,62.41,0.63
LBR,Liberia,,Africa,Western Africa,Developing,Sub-Saharan Africa ,Low income,1871.04,AI Use in Public Service Delivery,Enabling Conditions,Right to Information,84.16,123
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Inclusion and Diversity,Enabling Conditions,Egalitarian Democracy,12.92,0.12
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Inclusion and Diversity,Enabling Conditions,Socioeconomic Inclusion in Connectivity,49.76,49.76
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Inclusion and Diversity,Enabling Conditions,Gender Inclusion in Connectivity,100,100
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Ethics and Sustainability,Enabling Conditions,Environmental Performance,33.46,41.7
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Ethics and Sustainability,Enabling Conditions,Institutional Integrity,13.09,16.85
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Labour and Skills,Enabling Conditions,Population Digital Readiness,55.01,53.08
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Labour and Skills,Enabling Conditions,Labour Rights,35.1,6.49
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,Enabling Conditions,Cybersecurity,66.5,68.09
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,Enabling Conditions,Rule of Law,12.21,27.74
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,Enabling Conditions,Data Protection and Privacy,0,0
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,Enabling Conditions,Data Sharing and Access,50,0.5
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,Enabling Conditions,Consumer Protection,0,0.21
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,Trust and Safety,Enabling Conditions,Global Peace,43.97,2.48
LBY,Libya,,Africa,Northern Africa,Developing,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,14303.81,AI Use in Public Service Delivery,Enabling Conditions,Civil Society Oversight,59.3,0.37
